record_id,count,healthkit_metrics,intake_markers,intake_markers_raw,intake_metrics,intake_metrics_raw,oura_metrics,tracked_metrics_primary,unit_primary,unit_secondary
rec3qTW4HF20wokjR,11,,"critically_low_alt_male, optimal_alt_male, in-range_alt_male, mild_elevation_alt_male, moderate_elevation_alt_male, severe_elevation_alt_male, critically_high_alt_male, critically_low_alt_female, optimal_alt_female, in-range_alt_female, mild_elevation_alt_female, moderate_elevation_alt_female, severe_elevation_alt_female, critically_high_alt_female, very_high_ggt_male, high_ggt_male, moderately_elevated_ggt_male, mildly_elevated_ggt_male, optimal_ggt_male, very_high_ggt_female, high_ggt_female, moderately_elevated_ggt_female, mildly_elevated_ggt_female, optimal_ggt_female, critically_low_alp, suboptimal_low_alp, optimal_alp, mildly_elevated_alp, moderately_elevated_alp, high_alp, critically_high_alp, critically_high_ast_male, severely_elevated_ast_male, moderately_elevated_ast_male, mildly_elevated_ast_male, optimal_ast_male, suboptimal_low_ast_male, critically_low_ast_male, critically_high_ast_female, severely_elevated_ast_female, moderately_elevated_ast_female, mildly_elevated_ast_female, optimal_ast_female, suboptimal_low_ast_female, critically_low_ast_female, critically_high_creatine_kinase_male, severely_elevated_creatine_kinase_male, moderately_elevated_creatine_kinase_male, mildly_elevated_creatine_kinase_male, optimal_creatine_kinase_male, suboptimal_low_creatine_kinase_male, critically_low_creatine_kinase_male, critically_high_creatine_kinase_female, severely_elevated_creatine_kinase_female, moderately_elevated_creatine_kinase_female, mildly_elevated_creatine_kinase_female, optimal_creatine_kinase_female, suboptimal_low_creatine_kinase_female, critically_low_creatine_kinase, critically_high_creatine_kinase_athlete, severely_elevated_creatine_kinase_athlete, moderately_elevated_creatine_kinase_athlete, mildly_elevated_creatine_kinase_athlete, optimal_creatine_kinase_athlete, suboptimal_low_creatine_kinase_athlete, critically_low_creatine_kinase_athlete","recfQt6B5C5wmZDqn, recsIZzvXU1VCDEpy, rec0mt0T6zXGg2XeQ, recHHlPLn8pdw89yH, recntmFnf3bSSe2DB",,,,,Units per Liter (U/L),
receuFZd6J4acZ99a,12,,"severely_low_testosterone_testosterone_male, borderline_low_testosterone_male, in-range_(low)_testosterone_male, in-range_(high)_testosterone_male, borderline_high_testosterone_male, excessively_high_testosterone_male, optimal_testosterone_male, severely_low_testosterone_female, borderline_low_testosterone_female, optimal_testosterone_female, in-range_(high)_testosterone_female, borderline_high_testosterone_female, excessively_high_testosterone_female, critically_low_free_testosterone_male, low_free_testosterone_male, normal_free_testosterone_male, optimal_free_testosterone_male, high_free_testosterone_male, critically_high_free_testosterone_male, critically_low_free_testosterone_female, low_free_testosterone_female, optimal_free_testosterone_female, high_free_testosterone_female, critically_high_free_testosterone_female","recX6IiQRem8pQ14z, recL8dpnjNSzBJp2L",,,,,Nanograms per Deciliter (ng/dL),
recdbxlpBTrlNoTak,13,,"severe_hypoalbuminemia_albumin, hypoalbuminemia_albumin, mildly_low_albumin, in-range_(low)_albumin, optimal_albumin, high_albumin, very_high_albumin, severe_hypoproteinemia_serum_protein, mildly_low_serum_protein, in-range_(low)_serum_protein, normal_serum_protein, optimal_serum_protein, high_normal_serum_protein, hyperproteinemia_serum_protein, severe_anemia_hemoglobin_male, mild_anemia_hemoglobin_male, in-range_hemoglobin_male, optimal_hemoglobin_male, high-normal_hemoglobin_male, excessively_high_hgb_hemoglobin_male, severe_anemia_hemoglobin_female, mild_anemia_hemoglobin_female, in-range_hemoglobin_female, optimal_hemoglobin_female, high-normal_hemoglobin_female, excessively_high_hgb_hemoglobin_female, severe_anemia_hemoglobin_ckd, suboptimal_hemoglobin_ckd, optimal_hemoglobin_ckd, in-range_(slightly_high)_hemoglobin_ckd, excessively_high_hemoglobin_ckd, critically_low_mean_corpuscular_hemoglobin_concentration_mchc, low_mean_corpuscular_hemoglobin_concentration_mchc, suboptimal_low_mean_corpuscular_hemoglobin_concentration_mchc, optimal_mean_corpuscular_hemoglobin_concentration_mchc, suboptimal_high_mean_corpuscular_hemoglobin_concentration_mchc, high_mean_corpuscular_hemoglobin_concentration_mchc, critically_high_mean_corpuscular_hemoglobin_concentration_mchc","rec07hP2wtWOA81Db, rec93yl8sjy6vTsht, recrdgjigS4nlwmx8, recp5z4Yutaf7CDEX",,,,,Grams per Deciliter (g/dL),
recCkKIc3io6oFgkp,14,,"severe_deficiency_vitamin_b12, mild_deficiency_vitamin_b12, in-range_(low)_vitamin_b12, optimal_vitamin_b12, in-range_(high)_vitamin_b12, high_vitamin_b12, excessively_high_vitamin_b12, low_estradiol_premenopausal_female, suboptimal_estradiol_premenopausal_female, optimal_estradiol_premenopausal_female, elevated_estradiol_premenopausal_female, excessive_estradiol_premenopausal_female, low_estradiol_premenopausal_female, suboptimal_estradiol_premenopausal_female, optimal_estradiol_premenopausal_female, elevated_estradiol_premenopausal_female, excessive_estradiol_premenopausal_female, low_estradiol_premenopausal_female, suboptimal_estradiol_premenopausal_female, optimal_estradiol_premenopausal_female, elevated_estradiol_premenopausal_female, excessive_estradiol_premenopausal_female, critically_low_estradiol_premenopausal_female, low_estradiol_postmenopausal_female, suboptimal_estradiol_postmenopausal_female, optimal_estradiol_postmenopausal_female, elevated_estradiol_postmenopausal_female, excessive_estradiol_postmenopausal_female, optimal_estradiol_male, in-range_(low)_estradiol_male, in-range_(high)_estradiol_male, elevated_estradiol_male, very_low_estradiol_male","recUzK4L9enpnuWG8, recDwWAHjdIXhMhSV",,,,,Picograms per Milliliter (pg/mL),
recA006Asz40Nh1R6,15,,"kidney_failure_(esrd)_egfr, severe_kidney_dysfunction_egfr, moderate_kidney_dysfunction_egfr, mild_kidney_dysfunction_egfr, in-range_egfr, optimal_egfr",recyUWBp7cedeahQO,,,,,Milliliters per Minute per 1.73 m² (mL/min/1.73 m²),
recqzwoxgtQZ2SG4L,16,,"extremely_high_homocysteine, moderate_elevation_homocysteine, mild_elevation_homocysteine, in-range_homocysteine, optimal_homocysteine, low_homocysteine, extremely_low_homocysteine",recLJcUUTL1szyE8Z,,,,,Micromoles per Liter (µmol/L),
rec4zt5xNOEXmzW4e,17,,"critically_low_cortisol, low_cortisol_output_cortisol, optimal_cortisol, mild_elevation_cortisol, moderate_elevation_cortisol, high_cortisol, excessively_high_cortisol",recwtXkPSEQgyddmt,,,,,Micrograms per Day (µg/day),
recYlor6S0PCYpDcZ,18,,"clinical_hyperthyroid_tsh_<75, subclinical_hyperthyroid_tsh_<75, in-range_(low)_tsh_<75, optimal_tsh_<75, in-range_(high)_tsh_<75, subclinical_hypothyroid_tsh_<75, clinical_hypothyroid_tsh_<75, clinical_hyperthyroid_tsh_>75, subclinical_hyperthyroid_tsh_>75, in-range_(low)_tsh_>75, optimal_tsh_>75, in-range_(high)_tsh_>75, subclinical_hypothyroid_tsh_>75, clinical_hypothyroid_tsh_>75, clinical_hyperthyroid_tsh_pregnancy_female, borderline_low_tsh_pregnancy_female, optimal_tsh_pregnancy_female, borderline_high_tsh_pregnancy_female, subclinical_hypothyroid_tsh_pregnancy_female, clinical_hypothyroid_tsh_pregnancy_female",recdABLj65LlSCrvr,,,,,Milli–International Units per Liter (mIU/L),
recK3ReJsREHh0InK,19,,"severe_hyponatremia_sodium, mild_hyponatremia_sodium, suboptimal_low_sodium, optimal_sodium, suboptimal_high_sodium, mild_hypernatremia_sodium, severe_hypernatremia_sodium, severe_hypokalemia_potassium, mild_hypokalemia_potassium, suboptimal_low_potassium, optimal_potassium, suboptimal_high_potassium, mild_hyperkalemia_potassium, severe_hyperkalemia_potassium","recALCA8WP3CwReZz, recGspbHqQAWDMXpQ",,,,,Millimoles per Liter (mmol/L),
recn6wsUifnmcth7E,20,,"critically_low_mean_corpuscular_hemoglobin_mch, low_mean_corpuscular_hemoglobin_mch, suboptimal_low_mean_corpuscular_hemoglobin_mch, optimal_mean_corpuscular_hemoglobin_mch, suboptimal_high_mean_corpuscular_hemoglobin_mch, high_mean_corpuscular_hemoglobin_mch, critically_high_mean_corpuscular_hemoglobin_mch",rec1DXEBKaRkramqH,,,,,Picograms per Cell (pg/cell),
recmMpMO0rPd1mQoo,21,,"critically_low_mean_corpuscular_volume, low_mean_corpuscular_volume, suboptimal_low_mean_corpuscular_volume, optimal_mean_corpuscular_volume, suboptimal_high_mean_corpuscular_volume, high_mean_corpuscular_volume, critically_high_mean_corpuscular_volume",recZa2jX2ZfsZQr47,,,,,Femtoliters (fL),
rec0Jh2SxPNRqo8st,22,,"critically_low_red_blood_cell_count_male, low_red_blood_cell_count_male, suboptimal_low_red_blood_cell_count_male, optimal_red_blood_cell_count_male, suboptimal_high_red_blood_cell_count_male, high_red_blood_cell_count_male, critically_high_red_blood_cell_count_male, critically_low_red_blood_cell_count_female, low_red_blood_cell_count_female, suboptimal_low_red_blood_cell_count_female, optimal_red_blood_cell_count_female, suboptimal_high_red_blood_cell_count_female, high_red_blood_cell_count_female, critically_high_red_blood_cell_count_female",recwIwB9znK0kB3Xg,,,,,Million per Microliter (million/µL),
rec45frpbX1A9jS2n,24,recALlzOrzmDI2PFI,,,"critically_low_vo2_max_male_20s, low_vo2_max_male_20s, suboptimal_vo2_max_male_20s, optimal_vo2_max_male_20s, critically_low_vo2_max_male_30s, low_vo2_max_male_30s, suboptimal_vo2_max_male_30s, optimal_vo2_max_male_30s, critically_low_vo2_max_male_40s, low_vo2_max_male_40s, suboptimal_vo2_max_male_40s, optimal_vo2_max_male_40s, critically_low_vo2_max_male_50s, low_vo2_max_male_50s, suboptimal_vo2_max_male_50s, optimal_vo2_max_male_50s, critically_low_vo2_max_male_60s, low_vo2_max_male_60s, suboptimal_vo2_max_male_60s, optimal_vo2_max_male_60s, critically_low_vo2_max_male_70s, low_vo2_max_male_70s, suboptimal_vo2_max_male_70s, optimal_vo2_max_male_70s, critically_low_vo2_max_female_20s, low_vo2_max_female_20s, suboptimal_vo2_max_female_20s, optimal_vo2_max_female_20s, critically_low_vo2_max_female_30s, low_vo2_max_female_30s, suboptimal_vo2_max_female_30s, optimal_vo2_max_female_30s, critically_low_vo2_max_female_40s, low_vo2_max_female_40s, suboptimal_vo2_max_female_40s, optimal_vo2_max_female_40s, critically_low_vo2_max_female_50s, low_vo2_max_female_50s, suboptimal_vo2_max_female_50s, optimal_vo2_max_female_50s, critically_low_vo2_max_female_60s, low_vo2_max_female_60s, suboptimal_vo2_max_female_60s, optimal_vo2_max_female_60s, critically_low_vo2_max_female_70s, low_vo2_max_female_70s, suboptimal_vo2_max_female_70s, optimal_vo2_max_female_70s, critically_low_vo2_max_male_80s, low_vo2_max_male_80s, suboptimal_vo2_max_male_80s, optimal_vo2_max_male_80s, critically_low_vo2_max_male_90s, low_vo2_max_male_90s, suboptimal_vo2_max_male_90s, optimal_vo2_max_male_90s, critically_low_vo2_max_female_80s, low_vo2_max_female_80s, suboptimal_vo2_max_female_80s, optimal_vo2_max_female_80s, critically_low_vo2_max_female_90s, low_vo2_max_female_90s, suboptimal_vo2_max_female_90s, optimal_vo2_max_female_90s",rec0v0JrVS6xu5Dcj,,recFl99d8n4l00XcA,Milliliters per Kilogram per Minute (mL/kg/min),
recd4eCCKpxMnTVbF,25,recbpPI1IIN4723h2,,,"critically_low_bmi, low_bmi, suboptimal_low_bmi, optimal_bmi, suboptimal_high_bmi, high_bmi, critically_high_bmi",reccxH7AESy9vvBPo,,recpCHgbnbY5cEy1Q,Kilograms per Square Meter (kg/m²),
recscXILqBeiKki06,26,"recDCuW8qaGyiG4QK, recWeCeFBeZIQMjxr",,,,,,,Inches (in),Centimeters (cm)
rec39VWgAtphw799o,27,"recPx0uqAFi7U3ULR, recsdGdRM1PaiVj7z",,,,,,,Pounds (lbs),Kilograms (kg)
recrG6e9x5tzQHXJc,28,recp6hE7CAeKbqNjf,,,"critically_low_steps/day, low_steps/day, moderate_steps/day, in-range_steps/day, optimal_steps/day, high_steps/day, excessive_steps/day",recJtLXdXFGC13wyd,recyH1DYgKqTxxInF,recNlALYqbdTE9AfY,Steps,
rec5eSPRQXyTttKrC,29,,,,,,,,Yards (yd),Meters (m)
recanDYikTx5CjDwp,30,"recrDsT8y5pSkheHZ, recY2ia89NuDjd02a, recgnDWuxxKErYlO7",,,,,"rec6L5wdZY9x1IkiT, recmarsbNEssqx1RB, recIzZHt5Xgmp7Pyr",,Kilocalories (kcal),
recpfotGDwzd0cdBq,31,recLvTwuQ0oK8rKF8,,,,,,,Flights Climbed (flights),
recYXpdHEr2ssGfnV,32,"reccHAHft4JmcBw0C, recXBRZ9iazTCB9mU",,,"critically_low_resting_heart_rate, low_resting_heart_rate, optimal_resting_heart_rate, high_resting_heart_rate, critically_high_resting_heart_rate",recLuAlDIETnvUUtO,"recwVShZTnqNCQWrM, rec4pJIHNT6QU5OFC, reczYQvFvAsy495nv, recXFWT3h7qXQ6WdI, recSIY3GMU62FGAF9",recjgSgnrdLSBJBZe,Beats per Minute (bpm),
recpPF7GBM8oVdBBs,33,"recxy4BUrQBKPg6tP, reclhdLSNMyFYBuiG",,,,,"recc71mdVj2yDyWW3, recfMCdlSmkY5mRqW, recoP4Z4LrfPouFsa, recuREH9qFfbnUCqM, recXuOIW3NxWt6aGF",,Degrees Fahrenheit (°F),Degrees Celsius (°C)
recatKPMdeFzFwNOr,34,,,,,,,,Degrees Celsius (°C),Degrees Fahrenheit (°F)
recoOmR51iqiHHr90,35,"recJp45RiN7mxNDRy, recttR50MiZX8h1x0",,,"optimal_blood_pressure_systolic, elevated_blood_pressure_systolic, hypertension_(stage_1)_blood_pressure_systolic, hypertension_(stage_2)_blood_pressure_systolic, optimal_blood_pressure_diastolic, hypertension_(stage_1)_blood_pressure_diastolic, hypertension_(stage_2)_blood_pressure_diastolic","recELBnyZAf0mIQH6, recSy02sgRnjfOkHE",,,Millimeters of Mercury (mmHg),
recSP80A9Nv7gMc6S,36,recCp5Ne5qAIa0fA6,,,,,,,Breaths per Minute (breaths/min),
rec4vXcCYRhwP0AVc,37,recKHQHOad09GLH8e,,,,,,,Microsiemens (µS),
recIdT9Afqs7pmbUZ,38,"recAf2UpbCSxrLdL4, recD7Yr9PATJPpM3c, rec168KRoYYSbGpnf, recNoxkIaUsGH8XZ0, recP4mYviD1JQCyHQ, recT5JKXR7m7U994X, recojsOkioQgNKdmq, recY2ytuqyMP6fRY9",,,,,,"recgyE3iWXP2ccYEx, recfE9BcGPHq9cPDZ, recGPPDd5i4uun3oa",Grams (g),
